gene_id,ZF_4625_B_BL,ZF_4719_B_BL,ZF_4720_B_BL,ZF_4737_B_BL,ZF_4738_B_BL,ZF_4739_B_BL,ZF_4745_B_BL,ZF_4761_B_BL,ZF_4768_B_BL,ZF_4774_B_BL,ZF_4775_B_BL,ZF_4784_B_BL,ZF_4785_B_BL,ZF_4798_B_BL,ZF_4802_B_BL,ZF_4810_B_BL,ZF_4817_B_BL
LOC140684310,9,5,7,2,4,0,4,47,11,4,28,30,22,12,25,33,11
LOC140684313,32,14,13,3,9,7,9,110,21,12,55,60,53,24,64,48,22
LOC140684318,0,0,8,5,29,6,4,19,0,4,14,0,40,13,8,11,20
LOC140680287,7,8,0,6,7,1,6,37,32,15,27,54,18,25,57,13,18
LOC140684329,8,2,37,7,23,8,16,46,19,12,31,31,104,21,63,58,29
LOC140680288,0,0,15,9,15,1,3,38,42,0,30,18,39,11,26,26,43
LOC100221041,45,48,79,156,221,26,71,123,26,167,153,66,119,106,67,89,80
DCBLD2,62,57,43,115,161,31,44,75,99,210,121,98,101,138,108,83,93
PCNP,5762,3775,3652,4411,5477,4982,4334,5064,3550,4503,4324,6800,5246,5492,4637,3639,3553
CMSS1,59,65,77,41,131,62,74,56,76,131,153,129,150,65,95,136,82
FILIP1L,60,109,71,102,119,54,112,227,103,56,263,168,119,121,157,261,147
TBC1D23,1453,960,1360,1215,1506,1006,1346,1414,1053,1243,1344,1802,1322,1278,1756,1460,1230
LNP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM45A,0,0,9,0,0,0,0,0,0,0,0,0,0,0,6,0,0
TFG,1459,1745,1256,1271,1492,1137,2135,1766,1354,1775,1556,2350,1695,1393,1394,1559,1451
ABI3BP,8,7,0,0,4,0,0,7,0,7,7,0,10,0,6,0,0
SENP7,10529,7380,4088,5899,7965,5063,5715,10851,8073,7643,8497,10203,8177,9293,8584,6059,10580
TRMT10C,918,912,987,1395,1231,1031,1237,961,576,1042,703,1343,501,964,1215,1015,1004
NIT2,2029,1447,2244,1726,1863,817,2082,1078,959,2015,1572,1833,856,1109,1576,1490,1488
TOMM70,1134,1064,841,1306,1558,803,1081,1360,1221,1830,1449,1901,1026,1596,1494,909,1432
IMPG2,66,141,170,140,138,98,337,305,91,27,161,136,79,251,157,136,170
LOC100219101,44,39,31,42,20,18,87,33,26,28,11,29,9,20,48,40,17
TXNL4B,201,368,201,171,299,399,239,339,125,211,293,286,190,214,175,158,185
LOC140684497,10797,6215,14915,10742,10971,7620,12013,8751,6290,12169,8453,12710,13308,12100,19089,9323,7211
LOC121469166,5089,2364,4706,5027,4878,3349,4397,4431,3448,4111,4392,5712,6546,5213,7270,4642,4138
LOC140684334,7328,4506,9723,10560,10127,3764,6102,5422,3586,12171,4505,5921,9595,10368,11850,3988,2938
LOC140684346,5486,3598,7070,7203,6886,2958,4564,3982,2790,7888,3300,5081,6780,7068,8943,3049,2260
LOC140684351,8944,5321,10981,9661,9256,5173,8292,6711,5058,11045,6789,9653,11230,10129,15552,6523,4364
LOC140684365,5751,3635,7171,7201,6949,3025,4658,4012,2817,7875,3488,5220,6800,6813,8887,3035,2248
LOC140684387,1335,558,966,480,535,624,851,729,674,1176,1395,1461,1267,711,2328,663,1217
LOC140684392,5955,4094,8250,7961,7274,3840,6133,5501,3666,9489,4834,6234,7537,7830,10552,3970,3184
LOC121470777,26,9,7,10,18,17,20,49,15,26,17,12,54,15,19,18,14
LOC140684920,5,10,1,14,27,22,5,24,10,8,7,4,14,9,13,21,14
ZBTB11,2822,2242,1679,1399,2111,2159,2038,4667,2681,2923,4645,6306,5044,3230,5358,2283,3802
RPL24,21180,18051,9751,16106,26368,18701,11616,19258,13292,14141,15006,22255,16938,18199,24414,15685,21874
CEP97,2563,3046,2233,1880,2792,1773,2102,3906,2284,2048,3156,4393,3713,3854,3500,2367,3090
NXPE3,124,82,125,33,70,48,43,108,120,327,136,118,236,95,280,110,168
NFKBIZ,34,123,442,39,78,31,127,91,59,172,95,164,89,92,152,88,120
ALCAM,86,73,70,39,55,8,26,88,59,319,84,121,94,23,115,84,173
CBLB,164,245,119,86,189,49,78,308,174,282,122,221,221,185,164,223,120
BBX,550,406,363,620,435,286,195,399,256,636,397,1134,498,405,700,1006,426
LOC116808831,22,0,4,11,14,6,0,0,3,25,12,94,7,12,85,104,20
LOC140685100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
TRAT1,71,169,33,56,136,39,81,244,194,100,143,195,176,219,181,149,124
HJURP,17,17,8,6,86,6,19,29,25,77,18,24,9,16,15,27,4
HHLA2,35,30,0,25,4,3,18,27,0,0,38,0,3,8,4,7,18
MYH15,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,7
IFT57,116,108,39,127,58,147,101,70,93,95,185,72,58,144,121,95,191
CD47,21772,19088,7101,14157,14197,11615,20935,14974,12465,11898,19738,12413,17065,17992,14886,12373,19233
CD96,16,47,19,33,65,12,13,52,61,11,25,106,101,100,40,89,44
ABHD10,354,451,718,980,881,491,249,1000,550,242,649,629,655,611,188,412,633
TAGLN3,90,107,372,316,468,103,122,408,116,79,222,186,143,105,54,53,210
LOC100228717,136,39,60,68,37,19,68,398,17,188,49,71,2,36,310,29,193
C1H3orf52,28,44,259,85,112,16,150,295,60,190,100,163,88,88,153,126,168
TMPRSS7,17,5,50,76,56,0,27,38,37,15,33,21,20,12,19,9,25
LOC115497877,0,0,32,15,8,11,4,24,0,14,0,25,24,11,0,29,13
LOC100221949,29,45,77,114,37,41,18,65,167,117,131,217,41,50,60,214,47
LTN1,809,1037,1066,1742,1446,1139,1803,1366,1377,2043,1452,1771,942,1116,2040,1281,1187
RWDD2B,25,72,113,145,66,32,76,46,47,66,53,80,66,56,48,61,39
USP16,193,221,223,429,348,163,195,218,267,384,274,371,125,316,200,200,185
CCT8,479,697,555,645,796,547,797,744,463,1063,549,885,597,829,522,573,550
BACH1,15224,12956,7995,9948,9572,10929,11451,22758,15492,16982,31217,22346,30203,19252,29075,10071,39377
PAXBP1,5390,3283,5645,4690,5767,3751,5702,4735,3212,6255,4254,5229,5104,4935,6108,4027,6121
DGAT2,120,141,43,94,140,97,147,138,146,155,140,123,64,202,164,152,149
UVRAG,1395,1299,982,1179,1430,1032,1301,1727,1000,1153,1335,1614,1245,1191,1282,1260,1323
APP,767,850,1591,578,703,526,976,1444,644,1345,850,1152,676,623,883,685,1111
JAM2,64,136,26,31,126,49,50,79,60,45,65,159,123,149,126,62,75
MRPL39,132,136,161,105,106,38,148,133,39,91,94,208,132,258,93,92,145
GABPA,3994,4044,3749,3043,4880,4250,2949,6942,3609,6216,4050,5246,5975,4032,5531,4215,5312
ATP5PF,6956,5193,3222,5150,6117,4641,4136,5605,4846,4812,4571,5730,4828,5747,5756,4982,6288
C1H21orf91,74,160,106,44,143,91,52,140,107,139,82,68,154,126,83,96,65
LOC140682188,3,2,21,34,11,4,12,9,11,10,19,76,18,46,10,10,4
LOC115492635,4,0,29,5,0,4,58,0,11,0,0,16,8,18,7,0,0
USP25,72,132,74,109,135,70,73,196,148,287,188,274,214,164,190,153,180
IL18BP,36,69,88,35,105,19,83,85,27,57,53,88,22,27,54,62,66
RNF121,633,789,755,817,978,572,1232,696,346,739,489,760,464,875,773,668,475
LOC115498571,105,52,41,56,77,78,94,61,22,59,61,54,32,50,64,53,79
INPPL1,525,566,1070,359,404,143,639,652,378,1795,486,476,431,488,940,491,1042
PHOX2A,0,0,3,0,0,0,4,4,3,6,3,0,9,4,0,6,4
ARAP1,347,281,675,172,238,206,365,386,161,850,265,292,404,287,513,379,453
PDE2A,21,12,12,15,4,11,30,31,2,14,9,34,15,18,14,10,15
MIR139,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
NR_048998.1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
LOC100221052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMSY,6530,4638,5128,3977,5540,6801,6249,9626,3621,3737,6098,8671,6809,5027,5914,6283,5859
LOC115497792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRNAP-UGG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRNAP-AGG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NUMA1,13585,11337,12216,10945,18012,9957,17903,17644,10030,12294,14097,13736,17087,15944,16209,10853,18410
LAMTOR1,3660,3561,3813,4048,5760,3922,4032,3792,4029,3401,4625,5179,3667,4631,3442,3621,4619
TOMT,0,7,0,12,15,13,16,38,11,10,46,47,12,19,20,34,32
ANAPC15,1232,1106,811,987,1599,1049,1025,1251,1021,777,1066,2112,986,1423,1200,1113,932
LOC100220024,3,0,0,2,3,0,0,0,0,3,3,3,0,0,4,2,9
CLPB,2359,2122,1983,1809,4017,1563,1517,3401,1674,1512,2156,4257,2211,1840,1679,1469,3933
STARD10,163,416,310,126,314,79,97,249,115,318,98,524,418,484,230,382,463
ARRB1,1463,1331,2648,769,1133,941,1463,1778,624,2291,817,1789,1016,3381,1658,1396,1612
LOC140681178,6,0,5,5,2,0,1,10,2,4,0,13,6,16,7,11,3
WDR73,348,344,1404,449,537,162,297,312,148,483,295,687,145,1460,195,490,399
THAP12,3615,1926,2304,2761,3399,2847,3238,2772,2069,1891,2908,3383,2817,2463,2226,2049,2175
WNT11,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
SAMSN1,286,563,108,118,339,173,135,657,397,632,338,554,523,755,380,369,589
LIPI,25,3,0,0,0,0,6,4,0,15,0,20,17,8,29,9,19
HSPA13,1046,948,711,627,926,844,1093,1086,648,930,860,1631,899,779,997,924,762
LOC115492903,4,0,24,14,0,0,3,4,7,3,7,8,9,8,36,0,4
LOC140682190,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
MIR125-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NR_049004.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC140682205,0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0
MIRLET7C-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NR_049036.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR99-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NR_049043.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GBE1,38,73,37,35,14,31,52,122,33,47,55,65,76,74,40,33,88
LOC115493362,87,69,0,84,48,99,63,26,19,24,27,61,5,37,37,61,23
LOC140682224,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
LOC100225263,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOC140682223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POU1F1,8,0,4,0,0,0,0,0,0,0,0,0,0,12,9,6,0
CHMP2B,2474,1330,1086,1367,2948,1926,738,1114,1464,2350,1960,2032,1789,1807,2172,1434,1308
LOC115493382,0,0,0,0,0,0,29,0,0,0,1,0,0,0,0,3,0
LOC105759805,25,8,30,0,31,17,20,18,20,7,20,25,44,28,60,20,19
HTR1F,6,13,4,0,0,11,0,13,26,90,17,40,31,34,47,50,47
GJA5,10,10,4,12,52,0,38,8,7,7,0,71,0,7,29,0,0
LOC140682245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PDZK1,43,66,75,63,68,28,36,65,38,91,69,53,75,24,66,59,61
LOC100229926,588,467,738,558,575,238,426,330,331,453,427,762,345,509,610,465,389
ACP6,1988,2503,1222,2498,2424,2096,1913,2361,1645,1666,2531,1512,1352,2072,1383,2392,2523
POGLUT1,163,204,439,347,488,212,559,320,427,262,232,315,319,444,187,371,350
BCL9,46,52,40,59,38,20,70,52,87,31,59,52,49,28,25,68,54
TIMMDC1,410,218,540,511,600,199,332,257,342,479,288,383,236,527,468,302,275
CD80,106,59,153,61,126,23,63,135,111,202,184,182,116,158,151,90,101
ADPRH,238,323,757,206,190,103,420,409,197,546,196,920,201,155,450,163,414
CD101,51,108,95,8,79,94,27,224,46,162,66,173,194,57,287,206,176
LOC116807706,8,0,4,14,3,0,8,0,9,35,12,13,4,8,33,4,10
LOC100222365,24,70,9,0,34,17,6,50,20,28,7,31,38,28,25,12,15
CD2,96,213,93,59,175,86,86,313,197,172,189,239,255,247,226,119,138
PTGFRN,105,103,112,30,183,14,112,92,125,154,174,285,100,103,111,80,93
RCSD1,1435,1834,1577,664,1414,2961,1500,2180,709,912,1404,1263,2021,1341,1692,2646,2025
MPZL1,188,79,284,60,88,45,122,148,175,371,118,346,212,99,177,125,330
MPC2,1207,688,1043,1262,1732,818,960,665,925,1466,1528,1276,1093,1223,990,1024,1276
